date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2024-09-17,Croatia,HR,3.258,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,261,2.147,1.1110000000000002,0.0129999999999999,-0.015000000000000124,-0.004999999999999893,3.319066666666666,0.07176010481937693,1,1,1
2024-09-18,Croatia,HR,3.244,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,262,2.191,1.0530000000000004,-0.01399999999999979,-0.029999999999999805,-0.018999999999999684,3.318433333333333,0.07235338723023248,1,1,1
2024-09-19,Croatia,HR,3.268,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,263,2.192,1.0759999999999996,0.023999999999999577,0.010999999999999677,0.004999999999999893,3.3185999999999996,0.07222694119573779,1,1,1
2024-09-20,Croatia,HR,3.226,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,264,2.221,1.005,-0.041999999999999815,-0.016000000000000014,-0.03600000000000003,3.3173999999999997,0.07348778927429787,1,1,1
2024-09-23,Croatia,HR,3.232,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,267,2.175,1.0570000000000004,0.006000000000000227,-0.0129999999999999,-0.029999999999999805,3.3164,0.0744652661452223,1,1,1
2024-09-24,Croatia,HR,3.238,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,268,2.136,1.1019999999999999,0.005999999999999783,-0.020000000000000018,-0.02400000000000002,3.3155999999999994,0.07519519427057252,1,1,1
2024-09-25,Croatia,HR,3.236,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,269,2.189,1.0470000000000002,-0.0019999999999997797,-0.008000000000000007,-0.0259999999999998,3.3147333333333333,0.0759800034189922,1,1,1
2024-09-26,Croatia,HR,3.25,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,270,2.172,1.0779999999999998,0.01399999999999979,-0.017999999999999794,-0.01200000000000001,3.314333333333333,0.07629811464813803,1,1,1
2024-09-27,Croatia,HR,3.233,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,271,2.14,1.093,-0.016999999999999904,0.007000000000000117,-0.0129999999999999,3.3139,0.07673525917079997,1,1,1
2024-09-30,Croatia,HR,3.257,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,274,2.132,1.125,0.02400000000000002,0.02499999999999991,0.01100000000000012,3.314266666666667,0.07642527715694321,1,1,1
2024-10-01,Croatia,HR,3.128,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,275,2.043,1.085,-0.129,-0.10999999999999988,-0.11799999999999988,3.3103333333333333,0.0828281700095825,1,1,1
2024-10-02,Croatia,HR,3.128,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,276,2.102,1.0260000000000002,0.0,-0.1080000000000001,-0.238,3.3024,0.08851518474840576,1,1,1
2024-10-03,Croatia,HR,3.118,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,277,2.137,0.9809999999999999,-0.010000000000000231,-0.13200000000000012,-0.29499999999999993,3.2925666666666666,0.09211749743313334,1,1,1
2024-10-04,Croatia,HR,3.126,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,278,2.212,0.9139999999999997,0.008000000000000007,-0.1070000000000002,-0.28100000000000014,3.2832000000000003,0.09433995752711022,1,1,1
2024-10-07,Croatia,HR,3.111,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,281,2.25,0.8610000000000002,-0.01499999999999968,-0.1459999999999999,-0.2959999999999998,3.2733333333333334,0.09640193635681527,1,1,1
2024-10-08,Croatia,HR,3.112,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,282,2.247,0.8650000000000002,0.0009999999999998899,-0.016000000000000014,-0.2869999999999999,3.263766666666667,0.09773245793155681,1,1,1
2024-10-09,Croatia,HR,3.135,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,283,2.257,0.8779999999999997,0.022999999999999687,0.006999999999999673,-0.274,3.254633333333333,0.09648708447908778,1,1,1
2024-10-10,Croatia,HR,3.105,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,284,2.253,0.8519999999999999,-0.029999999999999805,-0.0129999999999999,-0.2869999999999999,3.2450666666666668,0.0966254529662338,1,1,1
2024-10-11,Croatia,HR,3.086,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,285,2.274,0.8119999999999998,-0.019000000000000128,-0.040000000000000036,-0.3570000000000002,3.233166666666667,0.09333553979335066,1,1,1
2024-10-14,Croatia,HR,3.109,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,288,2.276,0.8330000000000002,0.02300000000000013,-0.002000000000000224,-0.29000000000000004,3.2235000000000005,0.09054385487255814,1,1,1
2024-10-15,Croatia,HR,3.125,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,289,2.228,0.8969999999999998,0.016000000000000014,0.0129999999999999,-0.2839999999999998,3.214033333333333,0.08516737408894277,1,1,1
2024-10-16,Croatia,HR,3.12,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,290,2.177,0.9430000000000001,-0.004999999999999893,-0.01499999999999968,-0.28200000000000003,3.2046333333333332,0.07904842833984163,1,1,1
2024-10-17,Croatia,HR,3.104,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,291,2.202,0.9020000000000001,-0.016000000000000014,-0.0009999999999998899,-0.278,3.1953666666666667,0.07364944147714687,1,1,1
2024-10-18,Croatia,HR,3.148,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,292,2.183,0.9650000000000003,0.04400000000000004,0.06200000000000028,-0.17799999999999994,3.1894333333333336,0.06983363646280961,1,1,1
2024-10-21,Croatia,HR,3.156,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,295,2.278,0.8780000000000001,0.008000000000000007,0.04700000000000015,-0.1389999999999998,3.1848,0.06714749590943236,1,1,1
2024-10-22,Croatia,HR,3.148,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,296,2.317,0.831,-0.008000000000000007,0.02300000000000013,-0.125,3.180633333333333,0.06533968711781826,1,1,1
2024-10-23,Croatia,HR,3.142,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,297,2.313,0.8289999999999997,-0.006000000000000227,0.021999999999999797,-0.13200000000000012,3.1762333333333337,0.06324647098427515,1,1,1
2024-10-24,Croatia,HR,3.137,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,298,2.257,0.8799999999999999,-0.004999999999999893,0.03299999999999992,-0.1200000000000001,3.1722333333333332,0.061738985243210254,1,1,1
2024-10-25,Croatia,HR,3.152,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,299,2.291,0.8610000000000002,0.015000000000000124,0.0040000000000000036,-0.08999999999999986,3.1692333333333336,0.060404203629405885,1,1,1
2024-10-28,Croatia,HR,3.153,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,302,2.285,0.8679999999999999,0.0009999999999998899,-0.0030000000000001137,-0.09200000000000008,3.166166666666667,0.05873733661526095,1,1,1
2024-10-29,Croatia,HR,3.138,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,303,2.3325,0.8054999999999999,-0.015000000000000124,-0.010000000000000231,-0.1200000000000001,3.162166666666667,0.05630341652736982,1,1,1
2024-10-30,Croatia,HR,3.236,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,304,2.3735,0.8625000000000003,0.09800000000000031,0.0940000000000003,-0.008000000000000007,3.1619000000000006,0.05592010926938966,1,1,1
2024-10-31,Croatia,HR,3.245,2024,10,4,0.8,3.6,57.4,1,1,1,1,1,2024,10,305,2.3915,0.8534999999999999,0.008999999999999897,0.1080000000000001,-0.022999999999999687,3.1611333333333334,0.05455635070557489,1,1,1
2024-11-04,Croatia,HR,3.278,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,309,2.389,0.8890000000000002,0.03299999999999992,0.1259999999999999,0.052000000000000046,3.162866666666667,0.057438262708749514,1,1,1
2024-11-05,Croatia,HR,3.26,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,310,2.43,0.8299999999999996,-0.018000000000000238,0.10699999999999976,0.02799999999999958,3.1638,0.05881144622356572,1,1,1
2024-11-06,Croatia,HR,3.275,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,311,2.392,0.883,0.015000000000000124,0.137,0.03699999999999992,3.165033333333333,0.06077629037112391,1,1,1
2024-11-07,Croatia,HR,3.285,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,312,2.439,0.8460000000000001,0.010000000000000231,0.04899999999999993,0.04899999999999993,3.1666666666666665,0.06335305198183501,1,1,1
2024-11-08,Croatia,HR,3.258,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,313,2.364,0.8940000000000001,-0.027000000000000135,0.0129999999999999,0.008000000000000007,3.1669333333333336,0.0637316211957665,1,1,1
2024-11-11,Croatia,HR,3.26,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,316,2.324,0.9359999999999999,0.0019999999999997797,-0.018000000000000238,0.02699999999999969,3.1678333333333333,0.06487711638086142,1,1,1
2024-11-12,Croatia,HR,3.332,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,317,2.3525,0.9794999999999998,0.07200000000000006,0.07200000000000006,0.07499999999999973,3.1703333333333332,0.06969754031849001,1,1,1
2024-11-13,Croatia,HR,3.29,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,318,2.3855,0.9045000000000001,-0.041999999999999815,0.015000000000000124,0.16199999999999992,3.175733333333333,0.07252297297550706,1,1,1
2024-11-14,Croatia,HR,3.247,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,319,2.342,0.9049999999999998,-0.04300000000000015,-0.038000000000000256,0.11899999999999977,3.1796999999999995,0.07307443064303547,1,1,1
2024-11-15,Croatia,HR,3.222,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,320,2.3485,0.8734999999999999,-0.02499999999999991,-0.03600000000000003,0.10400000000000009,3.1831666666666667,0.07251115649403635,1,1,1
2024-11-19,Croatia,HR,3.261,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,324,2.3375,0.9235000000000002,0.039000000000000146,0.001000000000000334,0.13500000000000023,3.1876666666666664,0.07302825779650131,1,1,1
2024-11-20,Croatia,HR,3.27,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,325,2.341,0.9289999999999998,0.008999999999999897,-0.06199999999999983,0.1589999999999998,3.1929666666666665,0.07304202065674117,1,1,1
2024-11-21,Croatia,HR,3.279,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,326,2.3115,0.9674999999999998,0.008999999999999897,-0.01100000000000012,0.16699999999999982,3.198533333333333,0.07302230803853667,1,1,1
2024-11-22,Croatia,HR,3.244,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,327,2.252,0.9920000000000004,-0.0349999999999997,-0.0029999999999996696,0.10900000000000043,3.2021666666666664,0.07246168230388661,1,1,1
2024-11-25,Croatia,HR,3.265,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,330,2.2035,1.0615,0.020999999999999908,0.04300000000000015,0.16000000000000014,3.2075,0.07093549765524104,1,1,1
2024-11-26,Croatia,HR,3.226,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,331,2.198,1.028,-0.039000000000000146,-0.03500000000000014,0.14000000000000012,3.212166666666667,0.06717197862691063,1,1,1
2024-11-27,Croatia,HR,3.246,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,332,2.166,1.08,0.020000000000000018,-0.02400000000000002,0.137,3.216733333333333,0.06452101145790148,1,1,1
2024-11-28,Croatia,HR,3.256,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,333,2.1245,1.1315,0.009999999999999787,-0.02300000000000013,0.13099999999999978,3.2211000000000003,0.06249984827576103,1,1,1
2024-11-29,Croatia,HR,3.243,2024,11,4,0.8,4.0,57.4,1,1,1,1,1,2024,11,334,2.087,1.1559999999999997,-0.0129999999999999,-0.001000000000000334,0.12299999999999978,3.2252,0.05960641020847835,1,1,1
2024-12-02,Croatia,HR,3.068,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,337,2.0335,1.0345,-0.17499999999999982,-0.19700000000000006,-0.03600000000000003,3.2239999999999998,0.0624262323287974,1,1,1
2024-12-03,Croatia,HR,3.089,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,338,2.055,1.0339999999999998,0.020999999999999908,-0.137,-0.05900000000000016,3.222033333333333,0.0657442711984298,1,1,1
2024-12-04,Croatia,HR,3.059,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,339,2.0515,1.0075000000000003,-0.029999999999999805,-0.18699999999999983,-0.09699999999999998,3.2188000000000003,0.07125786103042318,1,1,1
2024-12-05,Croatia,HR,3.07,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,340,2.104,0.9659999999999997,0.010999999999999677,-0.18599999999999994,-0.07800000000000029,3.2162,0.0752418628892515,1,1,1
2024-12-06,Croatia,HR,3.073,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,341,2.1125,0.9605000000000001,0.0030000000000001137,-0.16999999999999993,-0.06899999999999995,3.2139,0.07856925344062622,1,1,1
2024-12-09,Croatia,HR,3.018,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,344,2.1175,0.9004999999999996,-0.05500000000000016,-0.050000000000000266,-0.11900000000000022,3.2099333333333333,0.08530106250439269,1,1,1
2024-12-10,Croatia,HR,2.93,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,345,2.116,0.8140000000000001,-0.08799999999999963,-0.1589999999999998,-0.22199999999999998,3.2025333333333332,0.0990255046678541,1,1,1
2024-12-11,Croatia,HR,2.956,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,346,2.1305,0.8254999999999999,0.0259999999999998,-0.1030000000000002,-0.19700000000000006,3.1959666666666666,0.10850186184116432,1,1,1
2024-12-12,Croatia,HR,3.018,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,347,2.189,0.8289999999999997,0.06199999999999983,-0.052000000000000046,-0.1200000000000001,3.1919666666666666,0.11283784011106461,1,1,1
2024-12-13,Croatia,HR,3.001,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,348,2.247,0.754,-0.016999999999999904,-0.07200000000000006,-0.23500000000000032,3.184133333333333,0.11772666569687032,1,1,1
2024-12-16,Croatia,HR,2.979,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,351,2.243,0.7360000000000002,-0.021999999999999797,-0.0389999999999997,-0.266,3.1752666666666665,0.12288821198019338,1,1,1
2024-12-17,Croatia,HR,2.984,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,352,2.2315,0.7525,0.004999999999999893,0.053999999999999826,-0.29400000000000004,3.1654666666666667,0.12609403533528976,1,1,1
2024-12-18,Croatia,HR,2.986,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,353,2.241,0.7450000000000001,0.002000000000000224,0.03000000000000025,-0.2739999999999996,3.156333333333334,0.12890261850514212,1,1,1
2024-12-19,Croatia,HR,2.969,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,354,2.3045,0.6644999999999999,-0.017000000000000348,-0.04899999999999993,-0.30600000000000005,3.1461333333333332,0.13127379477798806,1,1,1
2024-12-20,Croatia,HR,2.987,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,355,2.2865,0.7004999999999999,0.018000000000000238,-0.01399999999999979,-0.29800000000000004,3.1362,0.1316776104865948,1,1,1
2024-12-23,Croatia,HR,2.991,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,358,2.327,0.6640000000000001,0.0040000000000000036,0.01200000000000001,-0.2669999999999999,3.1272999999999995,0.13218355837039433,1,1,1
2024-12-27,Croatia,HR,2.996,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,362,2.3895,0.6065,0.004999999999999893,0.01200000000000001,-0.2639999999999998,3.1185,0.1318318547660076,1,1,1
2024-12-30,Croatia,HR,2.985,2024,12,4,0.8,4.5,57.4,1,1,1,1,1,2024,12,365,2.359,0.6259999999999999,-0.01100000000000012,-0.001000000000000334,-0.347,3.106933333333333,0.12760875911280609,1,1,1
2015-01-02,France,FR,0.787,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,2,0.498,0.28900000000000003,,,,0.787,,0,0,0
2015-01-05,France,FR,0.794,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,5,0.513,0.281,0.007000000000000006,,,0.7905,0.004949747468305877,0,0,0
2015-01-06,France,FR,0.744,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,6,0.453,0.291,-0.050000000000000044,,,0.775,0.02707397274136178,0,0,0
2015-01-07,France,FR,0.78,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,7,0.472,0.30800000000000005,0.03600000000000003,,,0.77625,0.022246722605064037,0,0,0
2015-01-08,France,FR,0.799,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,8,0.512,0.28700000000000003,0.019000000000000017,,,0.7807999999999999,0.021787611158637848,0,0,0
2015-01-09,France,FR,0.781,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,9,0.482,0.29900000000000004,-0.018000000000000016,-0.006000000000000005,,0.7808333333333334,0.019487602896884653,0,0,0
2015-01-12,France,FR,0.758,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,12,0.48,0.278,-0.02300000000000002,-0.03600000000000003,,0.7775714285714287,0.01977251579724698,0,0,0
2015-01-13,France,FR,0.741,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,13,0.477,0.264,-0.017000000000000015,-0.0030000000000000027,,0.773,0.022411731621758166,0,0,0
2015-01-14,France,FR,0.657,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,14,0.432,0.22500000000000003,-0.08399999999999996,-0.123,,0.7601111111111112,0.04398421434004605,0,0,0
2015-01-15,France,FR,0.676,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,15,0.415,0.26100000000000007,0.019000000000000017,-0.123,,0.7517,0.04926583219861635,0,0,0
2015-01-16,France,FR,0.646,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,16,0.458,0.188,-0.030000000000000027,-0.135,,0.7420909090909091,0.05656934601965017,0,0,0
2015-01-19,France,FR,0.638,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,19,0.441,0.197,-0.008000000000000007,-0.12,,0.7334166666666667,0.061742071015907264,0,0,0
2015-01-20,France,FR,0.64,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,20,0.451,0.189,0.0020000000000000018,-0.10099999999999998,,0.7262307692307692,0.06454217464334705,0,0,0
2015-01-21,France,FR,0.687,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,21,0.519,0.16800000000000004,0.04700000000000004,0.030000000000000027,,0.7234285714285714,0.0628902759827528,0,0,0
2015-01-22,France,FR,0.615,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,22,0.454,0.16099999999999998,-0.07200000000000006,-0.061000000000000054,,0.7162000000000001,0.06675670110825688,0,0,0
2015-01-23,France,FR,0.537,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,23,0.366,0.17100000000000004,-0.07799999999999996,-0.10899999999999999,,0.7050000000000001,0.07852642867213559,0,0,0
2015-01-26,France,FR,0.575,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,26,0.393,0.18199999999999994,0.03799999999999992,-0.06300000000000006,,0.6973529411764706,0.08231110281765652,0,0,0
2015-01-27,France,FR,0.579,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,27,0.385,0.19399999999999995,0.0040000000000000036,-0.061000000000000054,,0.6907777777777778,0.0845858808657217,0,0,0
2015-01-28,France,FR,0.58,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,28,0.355,0.22499999999999998,0.0010000000000000009,-0.1070000000000001,,0.6849473684210526,0.0860416395862495,0,0,0
2015-01-29,France,FR,0.591,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,29,0.357,0.23399999999999999,0.01100000000000001,-0.02400000000000002,,0.68025,0.08634135131771115,0,0,0
2015-01-30,France,FR,0.557,2015,1,1,0.6,-0.4,97.0,0,0,0,0,0,2015,1,30,0.313,0.24400000000000005,-0.03399999999999992,0.020000000000000018,,0.6743809523809524,0.08834844434990134,0,0,0
2015-02-02,France,FR,0.554,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,33,0.31,0.24400000000000005,-0.0030000000000000027,-0.020999999999999908,,0.668909090909091,0.08995814322487723,0,0,0
2015-02-03,France,FR,0.574,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,34,0.347,0.22699999999999998,0.019999999999999907,-0.0050000000000000044,,0.6647826086956522,0.0900903367443121,0,0,0
2015-02-04,France,FR,0.593,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,35,0.365,0.22799999999999998,0.019000000000000017,0.013000000000000012,,0.6617916666666667,0.0893201273226115,0,0,0
2015-02-05,France,FR,0.588,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,36,0.378,0.20999999999999996,-0.0050000000000000044,-0.0030000000000000027,,0.65884,0.08867622755470221,0,0,0
2015-02-06,France,FR,0.612,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,37,0.374,0.238,0.02400000000000002,0.05499999999999994,,0.6570384615384615,0.08736886437134488,0,0,0
2015-02-09,France,FR,0.608,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,40,0.354,0.254,-0.0040000000000000036,0.05399999999999994,,0.6552222222222222,0.08619045696476417,0,0,0
2015-02-10,France,FR,0.65,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,41,0.37,0.28,0.04200000000000004,0.07600000000000007,,0.6550357142857143,0.08458503595127392,0,0,0
2015-02-11,France,FR,0.628,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,42,0.358,0.27,-0.02200000000000002,0.03500000000000003,,0.6541034482758621,0.08321244104596127,0,0,0
2015-02-12,France,FR,0.587,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,43,0.325,0.26199999999999996,-0.041000000000000036,-0.0010000000000000009,,0.6518666666666667,0.08267790987687818,0,0,0
2015-02-13,France,FR,0.591,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,44,0.349,0.242,0.0040000000000000036,-0.02100000000000002,-0.19600000000000006,0.6453333333333333,0.07930662160176191,0,0,0
2015-02-16,France,FR,0.604,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,47,0.35,0.254,0.013000000000000012,-0.0040000000000000036,-0.19000000000000006,0.639,0.07446359906831584,0,0,0
2015-02-17,France,FR,0.632,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,48,0.37,0.262,0.028000000000000025,-0.018000000000000016,-0.11199999999999999,0.6352666666666666,0.07177692133814043,0,0,0
2015-02-18,France,FR,0.641,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,49,0.383,0.258,0.009000000000000008,0.013000000000000012,-0.139,0.6306333333333334,0.06639665723478864,0,0,0
2015-02-19,France,FR,0.642,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,50,0.381,0.261,0.0010000000000000009,0.05500000000000005,-0.15700000000000003,0.6254000000000001,0.05837075318673038,0,0,0
2015-02-20,France,FR,0.618,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,51,0.372,0.246,-0.02400000000000002,0.027000000000000024,-0.16300000000000003,0.6199666666666667,0.05043430915785276,0,0,0
2015-02-23,France,FR,0.599,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,54,0.366,0.23299999999999998,-0.019000000000000017,-0.0050000000000000044,-0.15900000000000003,0.6146666666666666,0.04327485001335239,0,0,0
2015-02-24,France,FR,0.59,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,55,0.374,0.21599999999999997,-0.009000000000000008,-0.04200000000000004,-0.15100000000000002,0.6096333333333332,0.03629237911200063,0,0,0
2015-02-25,France,FR,0.543,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,56,0.332,0.21100000000000002,-0.04699999999999993,-0.09799999999999998,-0.11399999999999999,0.6058333333333333,0.03712057086857877,0,0,0
2015-02-26,France,FR,0.515,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,57,0.302,0.21300000000000002,-0.028000000000000025,-0.127,-0.16100000000000003,0.6004666666666666,0.03824759026291096,0,0,0
2015-02-27,France,FR,0.527,2015,2,1,0.6,-0.3,97.0,0,0,0,0,0,2015,2,58,0.324,0.203,0.01200000000000001,-0.09099999999999997,-0.119,0.5965,0.03951232893580198,0,0,0
2015-03-02,France,FR,0.573,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,61,0.355,0.21799999999999997,0.04599999999999993,-0.026000000000000023,-0.06500000000000006,0.5943333333333333,0.03893613987679988,0,0,0
2015-03-03,France,FR,0.6,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,62,0.365,0.235,0.027000000000000024,0.010000000000000009,-0.040000000000000036,0.5930000000000001,0.03799183215304055,0,0,0
2015-03-04,France,FR,0.61,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,63,0.381,0.22899999999999998,0.010000000000000009,0.06699999999999995,-0.07700000000000007,0.5904333333333334,0.033791126496242094,0,0,0
2015-03-05,France,FR,0.593,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,64,0.358,0.235,-0.017000000000000015,0.07799999999999996,-0.02200000000000002,0.5897,0.0334768576781032,0,0,0
2015-03-06,France,FR,0.63,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,65,0.4,0.22999999999999998,0.03700000000000003,0.10299999999999998,0.09299999999999997,0.5928,0.03272603097609385,0,0,0
2015-03-09,France,FR,0.553,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,68,0.308,0.24500000000000005,-0.07699999999999996,-0.019999999999999907,-0.02199999999999991,0.5920666666666666,0.033378635881852796,0,0,0
2015-03-10,France,FR,0.465,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,69,0.238,0.22700000000000004,-0.08800000000000002,-0.13499999999999995,-0.11399999999999993,0.5882666666666666,0.04062098432849784,0,0,0
2015-03-11,France,FR,0.409,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,70,0.204,0.205,-0.05600000000000005,-0.201,-0.17099999999999999,0.5825666666666667,0.05217522422556973,0,0,0
2015-03-12,France,FR,0.436,2015,3,1,0.6,0.0,97.0,0,0,0,0,0,2015,3,71,0.248,0.188,0.027000000000000024,-0.15699999999999997,-0.15499999999999997,0.5774,0.05859127862604172,0,0,0
